username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
dbf2901,Ethical Carnivore,Ayrshire ,71,55,8378,2019-04-08 08:52:06,2020-06-19 09:36:12,592,"We should be deeply saddened that the excellent ⁦@JohnJCrace⁩ is absolutely spot on. 
We are being governed by a bunch of incompetents in the most serious crisis in decades.
#COVID19  https://t.co/MWrLzglgrP",[]
ArewaClubNG,PURPOSE: Establish & Promote Consensus on Socio-Economic Regeneration of Northern Nigeria #ArewaRecoveryPlan,Arewa,1119,796,1036,2019-11-18 10:48:56,2020-06-19 09:36:12,26,"Logistics is critical to the international community's ability to fight emergencies such as the #COVID19 pandemic.

WFP is working hard to ensure humanitarian supply lines keep running📦, planes keep flying✈️ and aid workers🤲 are able to reach those most in need. https://t.co/esBSXjnrcM","[{'text': 'COVID19', 'indices': [105, 113]}]"
28TooMany,"28 Too Many is a leading anti-FGM research organisation providing partners in Africa & the diaspora with the knowledge, tools & support to #EndFGM",Global,4104,9719,26180,2011-01-21 16:51:01,2020-06-19 09:36:10,0,Covid-19: A wake-up call to strengthen systems protecting our girls https://t.co/oXMsp7AZUz #StandardDigital #EndFGM #GBV #ChildAbuse #Kenya #COVID19 https://t.co/TQeQtRqM9M,"[{'text': 'StandardDigital', 'indices': [92, 108]}, {'text': 'EndFGM', 'indices': [109, 116]}, {'text': 'GBV', 'indices': [117, 121]}, {'text': 'ChildAbuse', 'indices': [122, 133]}, {'text': 'Kenya', 'indices': [134, 140]}, {'text': 'COVID19', 'indices': [141, 149]}]"
burntcopper,You can be me when I'm gone. (she/her/oi you),,657,871,172916,2009-03-07 18:04:40,2020-06-19 09:36:10,72,"I can’t breathe, every time the Government hides a report or kicks an issue into the long grass.

#BLMUK #COVID19 #BlackLivesMatter https://t.co/8Qe1JjGwd3","[{'text': 'BLMUK', 'indices': [119, 125]}, {'text': 'COVID19', 'indices': [126, 134]}]"
GwentPCC,Police and Crime Commissioner for Gwent/Comisiynydd Heddlu a Throseddu Gwent (Jeff Cuthbert). View our privacy policy - https://t.co/dQu7GRyYAI,Gwent,704,5286,8650,2011-12-06 11:59:35,2020-06-19 09:36:10,5,"📞Be wary of #scam callers. 

⚠️You’ll only be called if it’s been confirmed that you’ve close contact with someone who has #COVID19. 

👉You’ll initially be contacted by telephone by a contact tracer, and calls will only come from this number: 02921 961133. https://t.co/plskjFJEDJ","[{'text': 'scam', 'indices': [29, 34]}]"
daily_uk_news,,"London, United Kingdom",39,47,21752,2019-12-26 17:22:48,2020-06-19 09:36:10,25,"BREAKING: Chief medical officers for England, Scotland, Wales and Northern Ireland have recommended the #COVID19 alert level across the UK can moved from the current level four to level three.

More on this story: https://t.co/wUlnwio5il https://t.co/hzPN8YVNWL","[{'text': 'COVID19', 'indices': [117, 125]}]"
arianabananaa_,,,195,191,3069,2011-01-20 20:34:37,2020-06-19 09:36:09,1142,"A Black UK nurse was arrested after police said her car windows were too dark, and accused of theft. She was held for 18hrs with no evidence.

Police allege no wrongdoing. Neomi Bennett — now working in #COVID19 ICUs — is filing a legal complaint over racism and wrongful arrest. https://t.co/NYF8wpORsN",[]
schestowitz,"Write-only account; follow/reply to me in 

Federation: https://t.co/PoAUmLGPZ7

Or Diaspora: https://t.co/ZdcAT4xIQo",North Pole,971,7902,781414,2009-03-25 21:57:38,2020-06-19 09:36:09,0,● NEWS ● #commondreams #covid19 ☞ Nearly 9 in 10 Americans Fear #BigPharma Will Exploit #Pandemic to Raise Drug Prices: Poll https://t.co/F0Qa50QkmN,"[{'text': 'commondreams', 'indices': [9, 22]}, {'text': 'covid19', 'indices': [23, 31]}, {'text': 'BigPharma', 'indices': [64, 74]}, {'text': 'Pandemic', 'indices': [88, 97]}]"
Am0ML_,🕯,Somewhere over the rainbow.,907,1203,124993,2010-10-22 14:26:54,2020-06-19 09:36:09,1,Her numbers are on that packaging. You can contact her for prices. Her name is Teofo. Im not sure if she's able to courier the ready made one but you can just enquire with her. #COVID19,[]
VickyPa73517145,LOVE & SUPPORTS UNICEF,I N D I A,3490,528,11710,2019-05-20 16:13:49,2020-06-19 09:36:09,7,"""#COVID19 has found an Africa that is very unequal,"" says @Winnie_Byanyima. 

""Africa has highest burden of HIV and other diseases. Africa is weak healthwise and vulnerable economically."" https://t.co/duWSaIzriW","[{'text': 'COVID19', 'indices': [13, 21]}]"
AzebTadesseDW,"Journalist_Wife and mother--
Danke Deutschland, Ich lebe mein Traum !",Bonn Germany,608,1816,2340,2014-10-08 10:01:58,2020-06-19 09:36:09,5,"On June 19, 2019 the adoption of the 1st @ilo Convention on Violence &amp; Harassment @ the Workplace meant hope for millions of workers.

Today, the risk of V &amp; H @ Work is even ↗ during the #COVID19 pandemic.

Connect. Share 👉 https://t.co/1EnuiWTpw4 

#RatifyC190 #STOPGBVatWork https://t.co/rNxyqlxqKd",[]
HumbleHaggu,Religion and Religious leaders are killing the world.,India,192,109,20958,2016-11-25 05:22:46,2020-06-19 09:36:09,35,"#COVIDTestingAssam - June 19

My salute to the Team for having covered over 12,000 more tests, taking our #COVID19 testing figures for today to 258797. It was 246,590 on June 18.

Request all to cooperate with our teams.

@nhm_assam  #AssamCares https://t.co/thhWI2vbDb","[{'text': 'COVIDTestingAssam', 'indices': [18, 36]}, {'text': 'COVID19', 'indices': [124, 132]}]"
martabakanget,"I post art, sometimes....
idk maam this is not religious motivational account🤷🏾‍♀️",Currently MLG,868,451,38646,2018-07-21 02:04:26,2020-06-19 09:36:08,28,"Good morning, here are the #covid19 headlines today (thread).

You can find more updates in our daily summary: https://t.co/YmBV8KPWHO https://t.co/fMBRmR52TK","[{'text': 'covid19', 'indices': [45, 53]}]"
paxxman,#fighth8 | #CaliforniaNative #🌈 | #Winelover #🍷 | #CraftBeer #🍺 | ♠♥♦♣ | #✌#☮ #🕊#🦄,3rd planet in minor solar sys,5001,2503,192510,2009-03-11 23:36:38,2020-06-19 09:36:08,8,"It's official. Masks are required throughout California.
 
While we wait for a #COVID19 vaccine, and work toward a robust testing and contact tracing plan for the Bay Area, masking and constant vigilant cleaning are the best tools we have.

Do your part. #WearAMask https://t.co/29IoB23CQa","[{'text': 'COVID19', 'indices': [96, 104]}]"
Am0ML_,🕯,Somewhere over the rainbow.,907,1203,124993,2010-10-22 14:26:54,2020-06-19 09:36:08,1,"Guys! Let me plug you during these covid times! If you need Lengana/Umhlolonyane, my mom's friend is selling it. She's located in the North West but can courier it to you anywhere in the country. She has both ready made and non boiled.#GirlTalkZA #COVID19 #level3 #LockdownSA https://t.co/ZpwNzzfMRT",[]
KatDemocracy,FNP. Mother. Wife. Veteran. #EndRacism #EndHate Proud Dem. Married & happy! #FBR No DM. 🌊NO LISTS #RightMatters,,8612,7907,107125,2017-05-03 00:51:42,2020-06-19 09:36:08,65,"As a Floridian I’m absolutely disgusted by @GovRonDeSantis response to #COVID19 
We’ve had our largest number of cases reported in a single day! 
Hospitalizations are up as well
If people at least wore a mask I’d feel a little better.
#WearAMask 
I’m a terrified high risk person","[{'text': 'COVID19', 'indices': [87, 95]}]"
Taieb_Bot,I retweet all about #100DaysOfCode #Javascript and my mother country #Tunisia created by @Filsdelarabe,Raspberry PI,1,2619,484731,2017-07-13 14:57:09,2020-06-19 09:36:07,8,"Lamphone Attack 
https://t.co/8PRblvOgTd
#browser #hacking #security #lan #tool #attack #malware #youtube #cybersecurity #programming #code #computer #hacker #tech #technology #pyhton #javascript #COVID19 #android #windows #linux #password #java #PHP #Database #databreach","[{'text': 'browser', 'indices': [57, 65]}, {'text': 'hacking', 'indices': [66, 74]}, {'text': 'security', 'indices': [75, 84]}, {'text': 'lan', 'indices': [85, 89]}, {'text': 'tool', 'indices': [90, 95]}, {'text': 'attack', 'indices': [96, 103]}, {'text': 'malware', 'indices': [104, 112]}, {'text': 'youtube', 'indices': [113, 121]}, {'text': 'cybersecurity', 'indices': [122, 136]}]"
NsqPeTe,Geoscientist (Geologist) | Chelseafc | TeamJohnCena | TeamCR7,Nigeria,615,403,2135,2017-08-16 20:35:44,2020-06-19 09:36:07,0,"Where will you be watching tonight's Tottenham - Manchester United match? #TOTMUN

Follow me for instant follow back.

Burna lasisi Invictus Obi Oyo State Fisayo #InfinixLiveSales9ja #FridayMotivation #SickleCellAwareness #COVID19 #BurnaBoy #sicklecellday #JerusalemRemix","[{'text': 'TOTMUN', 'indices': [74, 81]}, {'text': 'InfinixLiveSales9ja', 'indices': [162, 182]}, {'text': 'FridayMotivation', 'indices': [183, 200]}, {'text': 'SickleCellAwareness', 'indices': [201, 221]}, {'text': 'COVID19', 'indices': [222, 230]}, {'text': 'BurnaBoy', 'indices': [231, 240]}, {'text': 'sicklecellday', 'indices': [241, 255]}, {'text': 'JerusalemRemix', 'indices': [256, 271]}]"
UKDataService,"The UK’s largest collection of UK and international social, economic and population data. Funded by @ESRC. Visit our blog: https://t.co/EBCD4NqGKW",,3341,9358,9100,2011-09-16 08:10:34,2020-06-19 09:36:07,1,"""Since the challenges [...] will not wait, I am changing how I publish my research &amp; data""

@sartorialfoodie on his new role at @FoodPolicyCity &amp; changes #covid19 have made to his research practice
https://t.co/NwypYz7Wa9
#DataImpactFellows @CityUniHealth
#foodsecurity #foodwaste https://t.co/SCwbjfExvw",[]
AAP_ka_Saathi,"Proud hindu, proud Indian..... Proud to be NOT followed by PM.
Hate fanatics!",,519,898,21801,2014-01-01 22:32:58,2020-06-19 09:36:06,112,"BIG BREAKING

Delhi Govt to cap prices for Private Hospital for #Covid19

Isolation Beds : - Rs 8000-10000
Current Cost : Rs 24000-25000

ICU bed without Ventilator :Rs 13000-15000
Current Cost : Rs 34000-43000

ICU bed with Ventilator :Rs 15000-18000
Current Cost : 44000-54000","[{'text': 'Covid19', 'indices': [84, 92]}]"
CodeGnuts,Just a bot helping coders show their progress. Automation built in #NodeJs by @AdamSpiceOnline. #100DaysOfCode,,0,575,60367,2020-05-28 22:26:07,2020-06-19 09:36:06,8,"Lamphone Attack 
https://t.co/8PRblvOgTd
#browser #hacking #security #lan #tool #attack #malware #youtube #cybersecurity #programming #code #computer #hacker #tech #technology #pyhton #javascript #COVID19 #android #windows #linux #password #java #PHP #Database #databreach","[{'text': 'browser', 'indices': [57, 65]}, {'text': 'hacking', 'indices': [66, 74]}, {'text': 'security', 'indices': [75, 84]}, {'text': 'lan', 'indices': [85, 89]}, {'text': 'tool', 'indices': [90, 95]}, {'text': 'attack', 'indices': [96, 103]}, {'text': 'malware', 'indices': [104, 112]}, {'text': 'youtube', 'indices': [113, 121]}, {'text': 'cybersecurity', 'indices': [122, 136]}]"
theInfernobot,"Hi! I am a bot made by @erRaghavkhanna I'm programmed to retweet, like & reply #30daysofkotlin #100daysofcode #JavaScript. Please support me by following me😍",,1,276,61888,2019-10-12 03:52:42,2020-06-19 09:36:05,8,"Lamphone Attack 
https://t.co/8PRblvOgTd
#browser #hacking #security #lan #tool #attack #malware #youtube #cybersecurity #programming #code #computer #hacker #tech #technology #pyhton #javascript #COVID19 #android #windows #linux #password #java #PHP #Database #databreach","[{'text': 'browser', 'indices': [57, 65]}, {'text': 'hacking', 'indices': [66, 74]}, {'text': 'security', 'indices': [75, 84]}, {'text': 'lan', 'indices': [85, 89]}, {'text': 'tool', 'indices': [90, 95]}, {'text': 'attack', 'indices': [96, 103]}, {'text': 'malware', 'indices': [104, 112]}, {'text': 'youtube', 'indices': [113, 121]}, {'text': 'cybersecurity', 'indices': [122, 136]}]"
LlnuxBot,"Linux Bot | I retweet Linux | Created by @techydox

https://t.co/DrRaUtSPGJ",Raspberry Pi,0,2375,291014,2019-11-02 20:25:26,2020-06-19 09:36:05,8,"Lamphone Attack 
https://t.co/8PRblvOgTd
#browser #hacking #security #lan #tool #attack #malware #youtube #cybersecurity #programming #code #computer #hacker #tech #technology #pyhton #javascript #COVID19 #android #windows #linux #password #java #PHP #Database #databreach","[{'text': 'browser', 'indices': [57, 65]}, {'text': 'hacking', 'indices': [66, 74]}, {'text': 'security', 'indices': [75, 84]}, {'text': 'lan', 'indices': [85, 89]}, {'text': 'tool', 'indices': [90, 95]}, {'text': 'attack', 'indices': [96, 103]}, {'text': 'malware', 'indices': [104, 112]}, {'text': 'youtube', 'indices': [113, 121]}, {'text': 'cybersecurity', 'indices': [122, 136]}]"
foodsboox,FoodsBOOX is an online foods Marketplace that connects food buyers and vendors and markets globally.,,36,41,26,2020-06-01 14:56:28,2020-06-19 09:36:04,26,"Logistics is critical to the international community's ability to fight emergencies such as the #COVID19 pandemic.

WFP is working hard to ensure humanitarian supply lines keep running📦, planes keep flying✈️ and aid workers🤲 are able to reach those most in need. https://t.co/esBSXjnrcM","[{'text': 'COVID19', 'indices': [105, 113]}]"
khaledkaledo1,اعرفها,كوبنهافن,372,87,12242,2020-03-23 20:32:40,2020-06-19 09:36:04,25,"BREAKING: Chief medical officers for England, Scotland, Wales and Northern Ireland have recommended the #COVID19 alert level across the UK can moved from the current level four to level three.

More on this story: https://t.co/wUlnwio5il https://t.co/hzPN8YVNWL","[{'text': 'COVID19', 'indices': [117, 125]}]"
confexiun,"#XIUMIN : I’m always confident when it’s EXO || exo, brightwin, and other things in between—basically, i talk a lot.",,433,331,64378,2010-04-17 10:10:46,2020-06-19 09:36:04,293,"most south-east Asian countries have successfully flattened their coronavirus infection rates, but Indonesia is losing its battle with #COVID19 and is quickly becoming the next coronavirus hotspot https://t.co/nUubC7SmZ5",[]
JGSAttorneys,"Attorneys, Conveyancers & Notaries specialising in Commercial Law, Labour Law, Litigation, Recoveries, Debt Collection and Estates",Port Elizabeth,0,31,266,2012-10-23 13:44:55,2020-06-19 09:36:03,0,"Join Joubert Galpin Searle's Labour Division, in partnership with the @Bay_Chamber for an informative online discussion regarding employment relationship during the #Covid19 pandemic.

23 June 2020 @ 09:00 https://t.co/ebd7M3Knuo","[{'text': 'Covid19', 'indices': [165, 173]}]"
LockdownNo,"The government must end lockdown now.
#socialdistanceresistance
#endlockdown
#stoplockdown",UK,616,3504,11678,2020-03-21 13:16:09,2020-06-19 09:36:03,0,"Weird that Scots might be able to go to a pub in Spain before they can go to a pub in Glasgow.

#COVID19 #lockdown #coronavirus #Covid19UK #Phase2","[{'text': 'COVID19', 'indices': [96, 104]}, {'text': 'lockdown', 'indices': [105, 114]}, {'text': 'coronavirus', 'indices': [115, 127]}, {'text': 'Covid19UK', 'indices': [128, 138]}, {'text': 'Phase2', 'indices': [139, 146]}]"
hbs_sarajevo,"Heinrich Böll Foundation, Sarajevo (BiH, North Macedonia, Albania). Posting information on #democracy and #ecology. RTs are not endorsements.",Bosnia and Herzegovina,573,410,5229,2016-05-10 09:35:58,2020-06-19 09:36:02,28,"New BiEPAG policy brief on #COVID19⬇️  

🔵#WesternBalkans in Times of the Global Pandemic 

In-depth analysis of 9 critical fields: 

#RoleoftheState
#Democracy 
#StateCapture
#NewNationalisms
#SocialResilience
#Environment
#Migration 
#Health
#Economy 

https://t.co/vttKErqEy2 https://t.co/4WxPEFr15v","[{'text': 'COVID19', 'indices': [39, 47]}, {'text': 'WesternBalkans', 'indices': [54, 69]}]"
wsj_douglasj,"Reporter with @WSJ in London. Economics, public policy and #COVID19. DM me, or get in touch at jason.douglas@wsj.com | PGP https://t.co/0EsJH8eDll",WSJ Anerley Buro,1059,2340,5028,2011-07-14 13:47:09,2020-06-19 09:36:02,0,"Meantime, a large hospital study in the UK found South Asians were ~20% more likely to die from #COVID19  than whites, which authors said can mostly--but not entirely--attributed to higher rates of diabetes. No statistically significant diff in deaths in black cohort vs white https://t.co/hROs9eeOZB","[{'text': 'COVID19', 'indices': [96, 104]}]"
Shaillytweeting,Communications Advisor @ MSF Access Campaign. Closely follow IP and pro-access news. Personal twitter achievement: blocked by @Gileadsciences,"Geneva, Switzerland",1176,1676,9826,2011-05-23 12:04:03,2020-06-19 09:36:02,5,"For equitable access to #COVID19 vaccines, pharma must share data and technical knowledge. 

@MSF_access’s Yuanqiong Hu says, “We can’t afford to face these multiple layers of private rights to create a ‘people’s vaccine.’” 

Read more in @AP⬇️ https://t.co/7tWwwP0bZd","[{'text': 'COVID19', 'indices': [40, 48]}]"
CF_Abuelayeye,Gaditana x los cuatro costado,,201,723,69483,2015-08-19 21:42:40,2020-06-19 09:36:01,4,#FelizViernesATodos twitter@s #LGBTQ #Salvame #GranHermano #LoEstamosConsiguiendo #COVID19 🌈🌈 https://t.co/UFUdu6muUg,"[{'text': 'FelizViernesATodos', 'indices': [19, 38]}, {'text': 'LGBTQ', 'indices': [49, 55]}, {'text': 'Salvame', 'indices': [56, 64]}, {'text': 'GranHermano', 'indices': [65, 77]}, {'text': 'LoEstamosConsiguiendo', 'indices': [78, 100]}, {'text': 'COVID19', 'indices': [101, 109]}]"
Colgo,"Consultant. New podcast: @the_bip_show on business, investing, and policy. Prv: Publisher, editor-in-chief @BIAUS, editor @newscomauHQ, reporter @thesundaytimes",Sydney. Dublin born.,4419,15132,44878,2007-04-07 04:59:24,2020-06-19 09:36:01,2,"Looks like I'll be having to find another hour somewhere each week for a new podcast 😄

Very interesting discussion on whether Australia took the right policy response to #COVID19 👇 https://t.co/3QMbWQGHQR",[]
SusyBangtans,"dm ONLY if you MUST. solos, morons & bigots deserve no rights! The International, popk sensation, sunshine, rainbow, traditional, transfer, USB hub, shrimp ᵇᵗˢ",💫RM's dimple💫she/ her💫OT7💫,30,536,123918,2017-01-19 06:17:33,2020-06-19 09:36:01,51,"Incidents of domestic violence have surged since the #COVID19 outbreak. As we continue to respond to the crisis, we can’t fail to provide vital services and resources to the most vulnerable women and children. #ENDviolence https://t.co/vp8IFTlmDM","[{'text': 'COVID19', 'indices': [65, 73]}]"
SaddamMiah17,,,90,20,311,2019-10-24 12:41:13,2020-06-19 09:36:01,236,"#Testing 

How have States been testing in the last one month? 

Here's a look at the percentage growth in tests conducted from May 14 to June 14 👇

#COVID19

For more infographics, pics &amp; videos follow me on #Instagram &gt;&gt; https://t.co/1XCdRbH3Yu https://t.co/NQLucQUMYo","[{'text': 'Testing', 'indices': [19, 27]}]"
Calcaware,https://t.co/xMjqdfEYQu,"Austin, TX",386,8047,486695,2016-03-15 02:19:43,2020-06-19 09:36:00,8,"Lamphone Attack 
https://t.co/8PRblvOgTd
#browser #hacking #security #lan #tool #attack #malware #youtube #cybersecurity #programming #code #computer #hacker #tech #technology #pyhton #javascript #COVID19 #android #windows #linux #password #java #PHP #Database #databreach","[{'text': 'browser', 'indices': [57, 65]}, {'text': 'hacking', 'indices': [66, 74]}, {'text': 'security', 'indices': [75, 84]}, {'text': 'lan', 'indices': [85, 89]}, {'text': 'tool', 'indices': [90, 95]}, {'text': 'attack', 'indices': [96, 103]}, {'text': 'malware', 'indices': [104, 112]}, {'text': 'youtube', 'indices': [113, 121]}, {'text': 'cybersecurity', 'indices': [122, 136]}]"
khaledkaledo1,اعرفها,كوبنهافن,372,87,12242,2020-03-23 20:32:40,2020-06-19 09:36:00,75,Want to receive the latest updates and good news from our global #COVID19 response straight to your inbox? Sign up for our newsletter: https://t.co/roHKZsznqJ #mediaforgood #commisaid https://t.co/A7krUQHceB,"[{'text': 'COVID19', 'indices': [85, 93]}]"
PRI_News,"The UN-supported Principles for Responsible Investment, the world's leading proponent of responsible investment. RTs do not constitute endorsement.",London,2092,21227,13375,2010-06-09 15:00:32,2020-06-19 09:36:00,0,"WEBINAR | Navigating #cybersecurity and privacy rights during #COVID19: recommendations for investors

Join us on 22 June at 3:00pm BST to learn about the threats presented by the pandemic incl. those relating to digital security, privacy &amp; #humanrights ➡️ https://t.co/bNPEo0Fi4X https://t.co/6QZPuAbk9c","[{'text': 'cybersecurity', 'indices': [21, 35]}, {'text': 'COVID19', 'indices': [62, 70]}, {'text': 'humanrights', 'indices': [245, 257]}]"
suglybrother,"Husband, Dad, Climber, ex-Rugby Player, Yorkshireman, Bristolian, Lawyer, Dog Owner, Same Fat % as a pork scratching. Usual caveats apply.",,323,54,1135,2019-02-11 09:01:36,2020-06-19 09:35:59,28,"Good morning, here are the #covid19 headlines today (thread).

You can find more updates in our daily summary: https://t.co/YmBV8KPWHO https://t.co/fMBRmR52TK","[{'text': 'covid19', 'indices': [45, 53]}]"
RahulRroyINC,"@rahulgandhi @iamsrk @imVkohli
live for cricket die for cricket. #congress
@klrahul11.  I'm still now studing in assam University department of computer science","Karimganj, India . ",137,223,9551,2020-06-02 11:36:30,2020-06-19 09:35:59,35,"#COVIDTestingAssam - June 19

My salute to the Team for having covered over 12,000 more tests, taking our #COVID19 testing figures for today to 258797. It was 246,590 on June 18.

Request all to cooperate with our teams.

@nhm_assam  #AssamCares https://t.co/thhWI2vbDb","[{'text': 'COVIDTestingAssam', 'indices': [18, 36]}, {'text': 'COVID19', 'indices': [124, 132]}]"
philrandall,"Owner of @WeAreUserfy. Occasional strategic consultant. Previously co-founded, built + sold multi-million-pound digital + services business. #NFFC","Nottingham, UK",3595,3782,16924,2009-02-09 11:16:17,2020-06-19 09:35:59,0,"Keeping it positive 🙌🏼

#COVID19 alert level across the UK to be lowered from level four to level three.

#BouncingBack 👌🏼👌🏼👌🏼 https://t.co/lyfxDSD4jA","[{'text': 'COVID19', 'indices': [24, 32]}, {'text': 'BouncingBack', 'indices': [106, 119]}]"
Rvfiudin,𝕾𝖆𝖇𝖆𝖖𝖖𝖖 𝖘𝖆𝖙𝖙,,126,254,20082,2013-01-29 12:10:30,2020-06-19 09:35:59,694,If #COVID19 was an anime PART 12 (1/3) https://t.co/wLG6TQISut,"[{'text': 'COVID19', 'indices': [20, 28]}]"
Ohdeebee,"For your delicately woven asooke and uniquely sourced fabrics, send me a DM",,1079,1665,62463,2009-05-24 22:34:41,2020-06-19 09:35:59,11,"As part of our #COVID19 intervention, we are providing pro bono business continuity support to small businesses employing between 5 to 50 staff who undertake to retain all their staff during this period. Click here to learn more and apply. https://t.co/apG4aUtRAG
#PwCCares #SMEs https://t.co/ozhOhfGbL3","[{'text': 'COVID19', 'indices': [32, 40]}]"
Campbell_Edu,The Education Coordinating Group (ECG) of @campbellreviews. Hosted by @CampbellUKIRE @CESI_QUB About us: https://t.co/Do8fBoO2b7…,,184,345,209,2016-12-15 14:59:35,2020-06-19 09:35:59,2,"During #Covid19 everyone is saying, “things will never go back to the way they were”. There are opportunities for evidence-based ways to change, writes @campbellreviews CEO @HowardNWhite: https://t.co/BN1n2MsglE","[{'text': 'Covid19', 'indices': [7, 15]}]"
BiradarSandesh1,Studied Mechanical Engineering ಕನ್ನಡಿಗ PSPRK Fan,"Karnataka, India",457,34,6746,2018-03-28 16:08:34,2020-06-19 09:35:58,2,"It is admirable that Mr @RahulGandhi has chosen not to celebrate his birthday owing to the martyrdom of our #Jawans and the #COVID19 crisis. He has used it instead as a call to action, to prioritise our efforts to help those in need, and that is a message we fully stand behind.","[{'text': 'Jawans', 'indices': [126, 133]}]"
Andy_Wijaya_90,lawan ketidakbenaran!,Somewhere I belong,639,360,116315,2012-01-21 08:15:37,2020-06-19 09:35:58,293,"most south-east Asian countries have successfully flattened their coronavirus infection rates, but Indonesia is losing its battle with #COVID19 and is quickly becoming the next coronavirus hotspot https://t.co/nUubC7SmZ5",[]
nicolakidsbooks,I write children's non fiction and fiction about the natural world and our relationship with it. And I sing. And do pictures (see above),Powys ,1745,9069,73912,2012-03-01 10:43:20,2020-06-19 09:35:58,28,"Good morning, here are the #covid19 headlines today (thread).

You can find more updates in our daily summary: https://t.co/YmBV8KPWHO https://t.co/fMBRmR52TK","[{'text': 'covid19', 'indices': [45, 53]}]"
jurylady5,"Interested in world affairs, communication, education and peace.",Southern hemisphere,17786,16139,1578507,2011-12-01 05:19:56,2020-06-19 09:35:58,1,"#Australia says target of ‘state-based’ cyberattacks but did not name #China involved in campaign against it since demanded full scale inquiry into #Covid19 which started in #Wuhan - aggression #Vietnam #Philippines #Malaysia also subjected to over #SCS  
https://t.co/uK7CmxgcDU","[{'text': 'Australia', 'indices': [17, 27]}, {'text': 'China', 'indices': [87, 93]}]"
Rox_Ronald1,"Wild and free spirited child of God.  I speak my mind... Motivator, Lover of good things  🇿🇦 EFF",Gauteng ,3691,2581,6407,2017-04-07 09:00:07,2020-06-19 09:35:57,71,South Africa enters Top 20 of Total Confirmed COVID-19 Cases Worldwide with 83 890 cases. #COVID19,"[{'text': 'COVID19', 'indices': [109, 117]}]"
whoisfadli,20,,419,2071,168573,2012-10-06 15:34:40,2020-06-19 09:35:57,66,"IMM Daiso queue. Singaporeans deprived of Daiso for 2 months cannot tahan liao.

#Singapore #COVID19 #cluster #Phase2 #reopening #chiongah https://t.co/k20Ud7CRwr","[{'text': 'Singapore', 'indices': [97, 107]}, {'text': 'COVID19', 'indices': [108, 116]}, {'text': 'cluster', 'indices': [117, 125]}, {'text': 'Phase2', 'indices': [126, 133]}]"
Clementinius,Viewer et Retweeteur,Le pays des coqs en version XL,2764,605,127808,2012-11-15 11:05:50,2020-06-19 09:35:57,28,"Good morning, here are the #covid19 headlines today (thread).

You can find more updates in our daily summary: https://t.co/YmBV8KPWHO https://t.co/fMBRmR52TK","[{'text': 'covid19', 'indices': [45, 53]}]"
JanPhilippKolb,,,170,61,325,2015-06-17 09:08:44,2020-06-19 09:35:57,2,"Did you know that there are some brand new #COVID19 #datasets in our #CESSDA #Data catalogue? Find out more on our website: https://t.co/HhAdnkMFcz @TheAUSSDA @gesis_org
@UKDataService @usociety @tietoarkisto #coronavirus #research #researchdata #COVIDー19 #SSH #ResearchMatters https://t.co/XpDCGpWKAL","[{'text': 'COVID19', 'indices': [60, 68]}, {'text': 'datasets', 'indices': [69, 78]}, {'text': 'CESSDA', 'indices': [86, 93]}, {'text': 'Data', 'indices': [94, 99]}]"
kwkabuthia,#Humanitarian #GlobalCitizen. Passionate about #SDGs #Agenda2030 #genderequality #ClimateChange #socialjustice #humanrights #Health #UHC #Change. RT≠endorsement,,138,571,1981,2011-06-21 13:48:05,2020-06-19 09:35:56,1,".@UNDP has established +150 community groups in #Sudan that reaches IDPs, refugees &amp; migrants, so these at-risk groups are not left even further behind under the #COVID19 crisis. This is made possible by core funding from #PartnersAtCore like #Denmark 🇩🇰 ➡️https://t.co/4ZniGne01w https://t.co/7UVKs0LVdQ","[{'text': 'Sudan', 'indices': [66, 72]}]"
AaronCuddeback,"Midlife Coder
Father, Entrepreneur, CEO, Software Developer,  Fearless.
owner: https://t.co/YVyJ5hl4WT","Sacramento, CA",128,13397,871985,2011-06-04 14:57:55,2020-06-19 09:35:56,8,"Lamphone Attack 
https://t.co/8PRblvOgTd
#browser #hacking #security #lan #tool #attack #malware #youtube #cybersecurity #programming #code #computer #hacker #tech #technology #pyhton #javascript #COVID19 #android #windows #linux #password #java #PHP #Database #databreach","[{'text': 'browser', 'indices': [57, 65]}, {'text': 'hacking', 'indices': [66, 74]}, {'text': 'security', 'indices': [75, 84]}, {'text': 'lan', 'indices': [85, 89]}, {'text': 'tool', 'indices': [90, 95]}, {'text': 'attack', 'indices': [96, 103]}, {'text': 'malware', 'indices': [104, 112]}, {'text': 'youtube', 'indices': [113, 121]}, {'text': 'cybersecurity', 'indices': [122, 136]}]"
